firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
26,i,m,15,148,219,1977,Joplin ,37.084227,-94.513281
24,j,m,16,128,75,1977,Joplin ,37.084227,-94.513281
16,k,m,28,1191,64,1977,Joplin ,37.084227,-94.513281
84,l,m,104,631,439,1977,Joplin ,37.084227,-94.513281
1221,a,m,751,313,957,1982,Joplin ,37.084227,-94.513281
478,b,m,424,341,756,1982,Joplin ,37.084227,-94.513281
283,c,m,263,381,697,1982,Joplin ,37.084227,-94.513281
172,d,m,266,404,766,1982,Joplin ,37.084227,-94.513281
44,e,m,28,226,128,1982,Joplin ,37.084227,-94.513281
44,f,m,220,323,552,1982,Joplin ,37.084227,-94.513281
37,g,m,336,161,758,1982,Joplin ,37.084227,-94.513281
24,h,m,24,41,309,1982,Joplin ,37.084227,-94.513281
35,i,m,145,373,121,1982,Joplin ,37.084227,-94.513281
16,j,m,397,30,190,1982,Joplin ,37.084227,-94.513281
24,k,m,0,101,173,1982,Joplin ,37.084227,-94.513281
89,l,m,43,297,751,1982,Joplin ,37.084227,-94.513281
1469,a,m,886,368,1006,1987,Joplin ,37.084227,-94.513281
568,b,m,445,511,824,1987,Joplin ,37.084227,-94.513281
328,c,m,298,484,866,1987,Joplin ,37.084227,-94.513281
155,d,m,262,380,772,1987,Joplin ,37.084227,-94.513281
71,e,m,250,321,417,1987,Joplin ,37.084227,-94.513281
53,f,m,981,376,502,1987,Joplin ,37.084227,-94.513281
32,g,m,31,104,382,1987,Joplin ,37.084227,-94.513281
36,h,m,163,320,320,1987,Joplin ,37.084227,-94.513281
26,i,m,36,227,432,1987,Joplin ,37.084227,-94.513281
33,j,m,139,508,168,1987,Joplin ,37.084227,-94.513281
35,k,m,31,439,178,1987,Joplin ,37.084227,-94.513281
91,l,m,668,597,976,1987,Joplin ,37.084227,-94.513281
1488,a,m,752,370,924,1992,Joplin ,37.084227,-94.513281
606,b,m,478,504,824,1992,Joplin ,37.084227,-94.513281
320,c,m,577,590,721,1992,Joplin ,37.084227,-94.513281
196,d,m,452,632,816,1992,Joplin ,37.084227,-94.513281
82,e,m,114,170,693,1992,Joplin ,37.084227,-94.513281
64,f,m,331,379,865,1992,Joplin ,37.084227,-94.513281
42,g,m,40,647,93,1992,Joplin ,37.084227,-94.513281
38,h,m,16,451,403,1992,Joplin ,37.084227,-94.513281
51,i,m,94,2096,959,1992,Joplin ,37.084227,-94.513281
25,j,m,2,41,1155,1992,Joplin ,37.084227,-94.513281
33,k,m,109,383,447,1992,Joplin ,37.084227,-94.513281
90,l,m,214,586,822,1992,Joplin ,37.084227,-94.513281
1587,a,m,812,394,1139,1997,Joplin ,37.084227,-94.513281
591,b,m,411,572,942,1997,Joplin ,37.084227,-94.513281
336,c,m,238,418,1040,1997,Joplin ,37.084227,-94.513281
213,d,m,294,629,951,1997,Joplin ,37.084227,-94.513281
107,e,m,244,454,1020,1997,Joplin ,37.084227,-94.513281
76,f,m,200,566,758,1997,Joplin ,37.084227,-94.513281
35,g,m,230,159,1189,1997,Joplin ,37.084227,-94.513281
35,h,m,60,439,78,1997,Joplin ,37.084227,-94.513281
59,i,m,524,1808,1181,1997,Joplin ,37.084227,-94.513281
35,j,m,36,1269,1139,1997,Joplin ,37.084227,-94.513281
33,k,m,14,335,1624,1997,Joplin ,37.084227,-94.513281
122,l,m,298,2052,1404,1997,Joplin ,37.084227,-94.513281
1638,a,m,916,361,1093,2002,Joplin ,37.084227,-94.513281
605,b,m,502,447,938,2002,Joplin ,37.084227,-94.513281
349,c,m,503,479,986,2002,Joplin ,37.084227,-94.513281
233,d,m,233,643,974,2002,Joplin ,37.084227,-94.513281
78,e,m,22,268,727,2002,Joplin ,37.084227,-94.513281
79,f,m,880,338,1222,2002,Joplin ,37.084227,-94.513281
38,g,m,664,98,394,2002,Joplin ,37.084227,-94.513281
40,h,m,203,154,282,2002,Joplin ,37.084227,-94.513281
59,i,m,11,214,5026,2002,Joplin ,37.084227,-94.513281
42,j,m,22,253,584,2002,Joplin ,37.084227,-94.513281
56,k,m,67,162,1477,2002,Joplin ,37.084227,-94.513281
136,l,m,573,818,1135,2002,Joplin ,37.084227,-94.513281
1606,a,m,648,314,1056,2007,Joplin ,37.084227,-94.513281
683,b,m,389,551,896,2007,Joplin ,37.084227,-94.513281
364,c,m,420,433,882,2007,Joplin ,37.084227,-94.513281
253,d,m,590,635,1066,2007,Joplin ,37.084227,-94.513281
94,e,m,217,521,404,2007,Joplin ,37.084227,-94.513281
81,f,m,101,551,842,2007,Joplin ,37.084227,-94.513281
51,g,m,726,439,112,2007,Joplin ,37.084227,-94.513281
38,h,m,9,271,118,2007,Joplin ,37.084227,-94.513281
63,i,m,58,432,525,2007,Joplin ,37.084227,-94.513281
47,j,m,39,620,657,2007,Joplin ,37.084227,-94.513281
48,k,m,129,255,377,2007,Joplin ,37.084227,-94.513281
154,l,m,665,909,1378,2007,Joplin ,37.084227,-94.513281
1421,a,m,703,348,805,2012,Joplin ,37.084227,-94.513281
611,b,m,365,583,773,2012,Joplin ,37.084227,-94.513281
315,c,m,210,663,580,2012,Joplin ,37.084227,-94.513281
221,d,m,172,631,879,2012,Joplin ,37.084227,-94.513281
104,e,m,146,424,489,2012,Joplin ,37.084227,-94.513281
79,f,m,78,441,374,2012,Joplin ,37.084227,-94.513281
48,g,m,102,236,265,2012,Joplin ,37.084227,-94.513281
47,h,m,24,223,236,2012,Joplin ,37.084227,-94.513281
56,i,m,12,813,568,2012,Joplin ,37.084227,-94.513281
61,j,m,137,939,548,2012,Joplin ,37.084227,-94.513281
54,k,m,53,428,645,2012,Joplin ,37.084227,-94.513281
147,l,m,451,965,1215,2012,Joplin ,37.084227,-94.513281
2068,a,m,1253,544,1395,1977,Kalamazoo ,42.291707,-85.587229
783,b,m,585,659,1084,1977,Kalamazoo ,42.291707,-85.587229
529,c,m,583,782,1314,1977,Kalamazoo ,42.291707,-85.587229
311,d,m,490,939,1366,1977,Kalamazoo ,42.291707,-85.587229
127,e,m,330,684,786,1977,Kalamazoo ,42.291707,-85.587229
80,f,m,272,719,862,1977,Kalamazoo ,42.291707,-85.587229
54,g,m,436,354,179,1977,Kalamazoo ,42.291707,-85.587229
38,h,m,35,215,912,1977,Kalamazoo ,42.291707,-85.587229
49,i,m,114,4421,269,1977,Kalamazoo ,42.291707,-85.587229
38,j,m,19,555,176,1977,Kalamazoo ,42.291707,-85.587229
34,k,m,174,378,238,1977,Kalamazoo ,42.291707,-85.587229
125,l,m,649,1660,1951,1977,Kalamazoo ,42.291707,-85.587229
1960,a,m,1199,524,1558,1982,Kalamazoo ,42.291707,-85.587229
853,b,m,627,610,1294,1982,Kalamazoo ,42.291707,-85.587229
543,c,m,462,678,1379,1982,Kalamazoo ,42.291707,-85.587229
343,d,m,776,632,1625,1982,Kalamazoo ,42.291707,-85.587229
145,e,m,619,439,958,1982,Kalamazoo ,42.291707,-85.587229
89,f,m,800,299,913,1982,Kalamazoo ,42.291707,-85.587229
54,g,m,143,234,436,1982,Kalamazoo ,42.291707,-85.587229
43,h,m,222,325,340,1982,Kalamazoo ,42.291707,-85.587229
65,i,m,149,210,596,1982,Kalamazoo ,42.291707,-85.587229
38,j,m,358,309,1119,1982,Kalamazoo ,42.291707,-85.587229
47,k,m,41,700,275,1982,Kalamazoo ,42.291707,-85.587229
136,l,m,741,1598,4593,1982,Kalamazoo ,42.291707,-85.587229
2160,a,m,1334,602,1439,1987,Kalamazoo ,42.291707,-85.587229
1024,b,m,770,957,1049,1987,Kalamazoo ,42.291707,-85.587229
624,c,m,740,1105,1354,1987,Kalamazoo ,42.291707,-85.587229
421,d,m,626,1649,1658,1987,Kalamazoo ,42.291707,-85.587229
154,e,m,60,1039,778,1987,Kalamazoo ,42.291707,-85.587229
120,f,m,359,1011,652,1987,Kalamazoo ,42.291707,-85.587229
62,g,m,196,395,628,1987,Kalamazoo ,42.291707,-85.587229
55,h,m,196,307,462,1987,Kalamazoo ,42.291707,-85.587229
74,i,m,59,403,374,1987,Kalamazoo ,42.291707,-85.587229
46,j,m,251,453,396,1987,Kalamazoo ,42.291707,-85.587229
49,k,m,301,467,312,1987,Kalamazoo ,42.291707,-85.587229
142,l,m,520,2079,3727,1987,Kalamazoo ,42.291707,-85.587229
2222,a,m,1162,553,1490,1992,Kalamazoo ,42.291707,-85.587229
1153,b,m,608,1012,1409,1992,Kalamazoo ,42.291707,-85.587229
688,c,m,621,1183,1441,1992,Kalamazoo ,42.291707,-85.587229
494,d,m,899,1804,1479,1992,Kalamazoo ,42.291707,-85.587229
180,e,m,343,624,990,1992,Kalamazoo ,42.291707,-85.587229
139,f,m,587,974,1521,1992,Kalamazoo ,42.291707,-85.587229
70,g,m,39,737,436,1992,Kalamazoo ,42.291707,-85.587229
57,h,m,575,271,2583,1992,Kalamazoo ,42.291707,-85.587229
78,i,m,581,1739,444,1992,Kalamazoo ,42.291707,-85.587229
62,j,m,144,646,417,1992,Kalamazoo ,42.291707,-85.587229
69,k,m,27,436,1533,1992,Kalamazoo ,42.291707,-85.587229
139,l,m,1984,2184,2027,1992,Kalamazoo ,42.291707,-85.587229
2371,a,m,1133,619,1615,1997,Kalamazoo ,42.291707,-85.587229
1199,b,m,524,953,1452,1997,Kalamazoo ,42.291707,-85.587229
716,c,m,482,1056,1566,1997,Kalamazoo ,42.291707,-85.587229
546,d,m,339,1531,1820,1997,Kalamazoo ,42.291707,-85.587229
208,e,m,220,1120,1245,1997,Kalamazoo ,42.291707,-85.587229
158,f,m,1034,1413,1936,1997,Kalamazoo ,42.291707,-85.587229
71,g,m,612,508,344,1997,Kalamazoo ,42.291707,-85.587229
64,h,m,387,400,1105,1997,Kalamazoo ,42.291707,-85.587229
82,i,m,71,853,773,1997,Kalamazoo ,42.291707,-85.587229
65,j,m,164,3049,772,1997,Kalamazoo ,42.291707,-85.587229
79,k,m,90,196,4197,1997,Kalamazoo ,42.291707,-85.587229
169,l,m,741,2070,3629,1997,Kalamazoo ,42.291707,-85.587229
2463,a,m,1216,624,1676,2002,Kalamazoo ,42.291707,-85.587229
1159,b,m,753,924,1538,2002,Kalamazoo ,42.291707,-85.587229
717,c,m,538,1013,1696,2002,Kalamazoo ,42.291707,-85.587229
549,d,m,454,1489,2687,2002,Kalamazoo ,42.291707,-85.587229
218,e,m,599,1096,1979,2002,Kalamazoo ,42.291707,-85.587229
139,f,m,1274,989,1882,2002,Kalamazoo ,42.291707,-85.587229
76,g,m,62,954,1301,2002,Kalamazoo ,42.291707,-85.587229
68,h,m,461,621,550,2002,Kalamazoo ,42.291707,-85.587229
85,i,m,145,252,1011,2002,Kalamazoo ,42.291707,-85.587229
63,j,m,88,352,237,2002,Kalamazoo ,42.291707,-85.587229
66,k,m,110,1137,834,2002,Kalamazoo ,42.291707,-85.587229
208,l,m,1176,3306,6967,2002,Kalamazoo ,42.291707,-85.587229
2343,a,m,897,479,1636,2007,Kalamazoo ,42.291707,-85.587229
1177,b,m,527,903,1528,2007,Kalamazoo ,42.291707,-85.587229
705,c,m,543,914,1608,2007,Kalamazoo ,42.291707,-85.587229
547,d,m,411,1534,2497,2007,Kalamazoo ,42.291707,-85.587229
202,e,m,717,957,1462,2007,Kalamazoo ,42.291707,-85.587229
145,f,m,587,1127,2002,2007,Kalamazoo ,42.291707,-85.587229
74,g,m,283,784,394,2007,Kalamazoo ,42.291707,-85.587229
48,h,m,14,435,366,2007,Kalamazoo ,42.291707,-85.587229
87,i,m,188,1980,844,2007,Kalamazoo ,42.291707,-85.587229
63,j,m,48,360,163,2007,Kalamazoo ,42.291707,-85.587229
69,k,m,413,64,281,2007,Kalamazoo ,42.291707,-85.587229
228,l,m,1296,3064,3029,2007,Kalamazoo ,42.291707,-85.587229
2198,a,m,805,531,1304,2012,Kalamazoo ,42.291707,-85.587229
1039,b,m,385,700,1152,2012,Kalamazoo ,42.291707,-85.587229
650,c,m,265,915,1168,2012,Kalamazoo ,42.291707,-85.587229
473,d,m,414,1187,1491,2012,Kalamazoo ,42.291707,-85.587229
188,e,m,418,930,984,2012,Kalamazoo ,42.291707,-85.587229
148,f,m,333,974,1929,2012,Kalamazoo ,42.291707,-85.587229
83,g,m,662,788,1721,2012,Kalamazoo ,42.291707,-85.587229
54,h,m,43,277,1250,2012,Kalamazoo ,42.291707,-85.587229
81,i,m,79,1079,275,2012,Kalamazoo ,42.291707,-85.587229
76,j,m,13,115,94,2012,Kalamazoo ,42.291707,-85.587229
60,k,m,75,777,414,2012,Kalamazoo ,42.291707,-85.587229
215,l,m,208,2245,4298,2012,Kalamazoo ,42.291707,-85.587229
837,a,m,410,236,552,1977,Kankakee ,41.120032,-87.861153
296,b,m,259,298,356,1977,Kankakee ,41.120032,-87.861153
184,c,m,228,273,422,1977,Kankakee ,41.120032,-87.861153
121,d,m,288,393,475,1977,Kankakee ,41.120032,-87.861153
29,e,m,57,128,86,1977,Kankakee ,41.120032,-87.861153
31,f,m,28,126,110,1977,Kankakee ,41.120032,-87.861153
19,g,m,0,35,295,1977,Kankakee ,41.120032,-87.861153
19,h,m,10,170,106,1977,Kankakee ,41.120032,-87.861153
10,i,m,3,12,152,1977,Kankakee ,41.120032,-87.861153
18,j,m,21,31,186,1977,Kankakee ,41.120032,-87.861153
15,k,m,83,820,129,1977,Kankakee ,41.120032,-87.861153
66,l,m,154,382,431,1977,Kankakee ,41.120032,-87.861153
738,a,m,434,181,553,1982,Kankakee ,41.120032,-87.861153
313,b,m,308,288,557,1982,Kankakee ,41.120032,-87.861153
184,c,m,113,328,488,1982,Kankakee ,41.120032,-87.861153
132,d,m,314,301,438,1982,Kankakee ,41.120032,-87.861153
31,e,m,294,149,311,1982,Kankakee ,41.120032,-87.861153
22,f,m,0,167,251,1982,Kankakee ,41.120032,-87.861153
17,g,m,2,292,61,1982,Kankakee ,41.120032,-87.861153
17,h,m,115,62,48,1982,Kankakee ,41.120032,-87.861153
14,i,m,60,24,15,1982,Kankakee ,41.120032,-87.861153
13,j,m,4,34,1084,1982,Kankakee ,41.120032,-87.861153
19,k,m,0,156,934,1982,Kankakee ,41.120032,-87.861153
66,l,m,329,102,1402,1982,Kankakee ,41.120032,-87.861153
769,a,m,399,216,452,1987,Kankakee ,41.120032,-87.861153
354,b,m,277,350,441,1987,Kankakee ,41.120032,-87.861153
186,c,m,161,425,365,1987,Kankakee ,41.120032,-87.861153
126,d,m,310,474,573,1987,Kankakee ,41.120032,-87.861153
47,e,m,0,299,293,1987,Kankakee ,41.120032,-87.861153
30,f,m,5,274,35,1987,Kankakee ,41.120032,-87.861153
16,g,m,4,71,35,1987,Kankakee ,41.120032,-87.861153
11,h,m,0,13,73,1987,Kankakee ,41.120032,-87.861153
17,i,m,66,118,270,1987,Kankakee ,41.120032,-87.861153
17,j,m,0,42,88,1987,Kankakee ,41.120032,-87.861153
16,k,m,233,53,656,1987,Kankakee ,41.120032,-87.861153
65,l,m,68,301,811,1987,Kankakee ,41.120032,-87.861153
763,a,m,294,168,485,1992,Kankakee ,41.120032,-87.861153
358,b,m,151,302,327,1992,Kankakee ,41.120032,-87.861153
204,c,m,218,250,499,1992,Kankakee ,41.120032,-87.861153
143,d,m,81,345,533,1992,Kankakee ,41.120032,-87.861153
54,e,m,0,335,283,1992,Kankakee ,41.120032,-87.861153
31,f,m,7,63,190,1992,Kankakee ,41.120032,-87.861153
21,g,m,95,140,32,1992,Kankakee ,41.120032,-87.861153
15,h,m,70,35,18,1992,Kankakee ,41.120032,-87.861153
25,i,m,20,153,321,1992,Kankakee ,41.120032,-87.861153
21,j,m,17,61,415,1992,Kankakee ,41.120032,-87.861153
24,k,m,0,5148,108,1992,Kankakee ,41.120032,-87.861153
83,l,m,491,446,695,1992,Kankakee ,41.120032,-87.861153
836,a,m,384,184,553,1997,Kankakee ,41.120032,-87.861153
370,b,m,285,340,442,1997,Kankakee ,41.120032,-87.861153
219,c,m,145,294,467,1997,Kankakee ,41.120032,-87.861153
153,d,m,161,570,560,1997,Kankakee ,41.120032,-87.861153
48,e,m,166,260,281,1997,Kankakee ,41.120032,-87.861153
37,f,m,104,189,384,1997,Kankakee ,41.120032,-87.861153
23,g,m,29,78,697,1997,Kankakee ,41.120032,-87.861153
18,h,m,23,87,128,1997,Kankakee ,41.120032,-87.861153
35,i,m,95,223,428,1997,Kankakee ,41.120032,-87.861153
32,j,m,14,281,264,1997,Kankakee ,41.120032,-87.861153
33,k,m,116,55,429,1997,Kankakee ,41.120032,-87.861153
101,l,m,864,453,2482,1997,Kankakee ,41.120032,-87.861153
834,a,m,441,158,509,2002,Kankakee ,41.120032,-87.861153
376,b,m,205,325,479,2002,Kankakee ,41.120032,-87.861153
208,c,m,244,345,434,2002,Kankakee ,41.120032,-87.861153
154,d,m,283,431,780,2002,Kankakee ,41.120032,-87.861153
49,e,m,117,182,496,2002,Kankakee ,41.120032,-87.861153
29,f,m,0,276,576,2002,Kankakee ,41.120032,-87.861153
29,g,m,21,247,77,2002,Kankakee ,41.120032,-87.861153
18,h,m,35,474,106,2002,Kankakee ,41.120032,-87.861153
33,i,m,179,428,157,2002,Kankakee ,41.120032,-87.861153
25,j,m,0,216,251,2002,Kankakee ,41.120032,-87.861153
34,k,m,22,23,257,2002,Kankakee ,41.120032,-87.861153
110,l,m,113,633,27152,2002,Kankakee ,41.120032,-87.861153
881,a,m,350,175,455,2007,Kankakee ,41.120032,-87.861153
376,b,m,152,238,523,2007,Kankakee ,41.120032,-87.861153
222,c,m,165,283,455,2007,Kankakee ,41.120032,-87.861153
136,d,m,166,314,420,2007,Kankakee ,41.120032,-87.861153
67,e,m,525,338,872,2007,Kankakee ,41.120032,-87.861153
49,f,m,461,707,157,2007,Kankakee ,41.120032,-87.861153
33,g,m,21,341,122,2007,Kankakee ,41.120032,-87.861153
23,h,m,0,58,62,2007,Kankakee ,41.120032,-87.861153
27,i,m,17,295,167,2007,Kankakee ,41.120032,-87.861153
31,j,m,0,468,74,2007,Kankakee ,41.120032,-87.861153
36,k,m,7,50,303,2007,Kankakee ,41.120032,-87.861153
123,l,m,416,374,792,2007,Kankakee ,41.120032,-87.861153
848,a,m,263,187,404,2012,Kankakee ,41.120032,-87.861153
325,b,m,111,206,386,2012,Kankakee ,41.120032,-87.861153
197,c,m,80,292,381,2012,Kankakee ,41.120032,-87.861153
138,d,m,125,518,501,2012,Kankakee ,41.120032,-87.861153
58,e,m,72,185,558,2012,Kankakee ,41.120032,-87.861153
40,f,m,396,245,266,2012,Kankakee ,41.120032,-87.861153
25,g,m,0,61,74,2012,Kankakee ,41.120032,-87.861153
30,h,m,11,177,174,2012,Kankakee ,41.120032,-87.861153
26,i,m,6,123,106,2012,Kankakee ,41.120032,-87.861153
32,j,m,3,308,380,2012,Kankakee ,41.120032,-87.861153
36,k,m,115,75,46,2012,Kankakee ,41.120032,-87.861153
125,l,m,178,1282,504,2012,Kankakee ,41.120032,-87.861153
13071,a,m,7971,3318,10020,1977,Kansas City ,39.099726,-94.578567
4639,b,m,4452,4173,7427,1977,Kansas City ,39.099726,-94.578567
2845,c,m,4430,5054,7573,1977,Kansas City ,39.099726,-94.578567
1876,d,m,5691,6510,10102,1977,Kansas City ,39.099726,-94.578567
616,e,m,3028,4172,4900,1977,Kansas City ,39.099726,-94.578567
430,f,m,3472,5339,5345,1977,Kansas City ,39.099726,-94.578567
216,g,m,1684,3353,4170,1977,Kansas City ,39.099726,-94.578567
192,h,m,1398,3449,2359,1977,Kansas City ,39.099726,-94.578567
246,i,m,5044,3590,3360,1977,Kansas City ,39.099726,-94.578567
179,j,m,1396,1700,1688,1977,Kansas City ,39.099726,-94.578567
159,k,m,871,3371,2938,1977,Kansas City ,39.099726,-94.578567
343,l,m,6855,14391,13663,1977,Kansas City ,39.099726,-94.578567
12590,a,m,7862,3077,10416,1982,Kansas City ,39.099726,-94.578567
5042,b,m,4355,3841,8436,1982,Kansas City ,39.099726,-94.578567
3134,c,m,4078,4380,8318,1982,Kansas City ,39.099726,-94.578567
2017,d,m,4588,5765,11224,1982,Kansas City ,39.099726,-94.578567
703,e,m,3343,4354,7759,1982,Kansas City ,39.099726,-94.578567
489,f,m,3809,4917,8035,1982,Kansas City ,39.099726,-94.578567
249,g,m,1595,2174,4983,1982,Kansas City ,39.099726,-94.578567
191,h,m,955,1711,4058,1982,Kansas City ,39.099726,-94.578567
294,i,m,1992,4232,4815,1982,Kansas City ,39.099726,-94.578567
186,j,m,1051,3575,4733,1982,Kansas City ,39.099726,-94.578567
168,k,m,1358,1718,4103,1982,Kansas City ,39.099726,-94.578567
388,l,m,9666,10685,23710,1982,Kansas City ,39.099726,-94.578567
14344,a,m,9879,3731,10376,1987,Kansas City ,39.099726,-94.578567
6099,b,m,5629,5881,9106,1987,Kansas City ,39.099726,-94.578567
3691,c,m,5342,6801,9466,1987,Kansas City ,39.099726,-94.578567
2474,d,m,6799,9647,12945,1987,Kansas City ,39.099726,-94.578567
903,e,m,3091,6654,8657,1987,Kansas City ,39.099726,-94.578567
616,f,m,3549,7971,10756,1987,Kansas City ,39.099726,-94.578567
263,g,m,3931,4920,6442,1987,Kansas City ,39.099726,-94.578567
218,h,m,838,2078,2575,1987,Kansas City ,39.099726,-94.578567
302,i,m,1586,3334,4051,1987,Kansas City ,39.099726,-94.578567
205,j,m,1467,1686,5004,1987,Kansas City ,39.099726,-94.578567
182,k,m,3945,1978,3215,1987,Kansas City ,39.099726,-94.578567
401,l,m,11948,16187,31682,1987,Kansas City ,39.099726,-94.578567
15143,a,m,8463,3903,10772,1992,Kansas City ,39.099726,-94.578567
6519,b,m,4442,5822,9608,1992,Kansas City ,39.099726,-94.578567
3807,c,m,3948,6873,10064,1992,Kansas City ,39.099726,-94.578567
2598,d,m,5671,10397,12777,1992,Kansas City ,39.099726,-94.578567
980,e,m,3068,7308,7321,1992,Kansas City ,39.099726,-94.578567
720,f,m,3635,7867,8692,1992,Kansas City ,39.099726,-94.578567
328,g,m,2883,4541,5696,1992,Kansas City ,39.099726,-94.578567
252,h,m,1718,3125,6254,1992,Kansas City ,39.099726,-94.578567
376,i,m,1189,3701,5402,1992,Kansas City ,39.099726,-94.578567
245,j,m,1907,3142,4915,1992,Kansas City ,39.099726,-94.578567
220,k,m,1502,3229,3497,1992,Kansas City ,39.099726,-94.578567
389,l,m,5163,13793,30345,1992,Kansas City ,39.099726,-94.578567
17104,a,m,9140,4064,11986,1997,Kansas City ,39.099726,-94.578567
6800,b,m,4551,5851,9358,1997,Kansas City ,39.099726,-94.578567
4182,c,m,4112,7152,9417,1997,Kansas City ,39.099726,-94.578567
2901,d,m,4131,11112,12810,1997,Kansas City ,39.099726,-94.578567
1122,e,m,3224,8295,9788,1997,Kansas City ,39.099726,-94.578567
785,f,m,2458,9590,9355,1997,Kansas City ,39.099726,-94.578567
372,g,m,2813,4208,4173,1997,Kansas City ,39.099726,-94.578567
315,h,m,902,4058,3786,1997,Kansas City ,39.099726,-94.578567
417,i,m,1359,5043,5756,1997,Kansas City ,39.099726,-94.578567
301,j,m,2028,3829,6035,1997,Kansas City ,39.099726,-94.578567
278,k,m,3655,5156,8983,1997,Kansas City ,39.099726,-94.578567
457,l,m,14199,19466,25410,1997,Kansas City ,39.099726,-94.578567
17502,a,m,9455,4188,12426,2002,Kansas City ,39.099726,-94.578567
6919,b,m,4741,6266,9814,2002,Kansas City ,39.099726,-94.578567
4370,c,m,4720,6561,11309,2002,Kansas City ,39.099726,-94.578567
3041,d,m,6411,9967,15650,2002,Kansas City ,39.099726,-94.578567
1069,e,m,3464,6660,12036,2002,Kansas City ,39.099726,-94.578567
840,f,m,7285,7096,13748,2002,Kansas City ,39.099726,-94.578567
418,g,m,2562,4315,9701,2002,Kansas City ,39.099726,-94.578567
354,h,m,1090,3570,7305,2002,Kansas City ,39.099726,-94.578567
374,i,m,1830,5218,6155,2002,Kansas City ,39.099726,-94.578567
324,j,m,1260,7035,9002,2002,Kansas City ,39.099726,-94.578567
294,k,m,2967,3811,7770,2002,Kansas City ,39.099726,-94.578567
522,l,m,15392,19033,42821,2002,Kansas City ,39.099726,-94.578567
18763,a,m,7984,3789,12445,2007,Kansas City ,39.099726,-94.578567
7153,b,m,3971,5918,10644,2007,Kansas City ,39.099726,-94.578567
4456,c,m,4114,6723,10052,2007,Kansas City ,39.099726,-94.578567
3087,d,m,4576,9529,13867,2007,Kansas City ,39.099726,-94.578567
1186,e,m,2350,7071,11631,2007,Kansas City ,39.099726,-94.578567
848,f,m,5098,8026,10760,2007,Kansas City ,39.099726,-94.578567
437,g,m,1820,3941,5186,2007,Kansas City ,39.099726,-94.578567
346,h,m,2677,5175,4265,2007,Kansas City ,39.099726,-94.578567
406,i,m,2924,7489,6816,2007,Kansas City ,39.099726,-94.578567
323,j,m,2106,6458,5723,2007,Kansas City ,39.099726,-94.578567
272,k,m,1893,4050,5397,2007,Kansas City ,39.099726,-94.578567
538,l,m,11900,18482,31790,2007,Kansas City ,39.099726,-94.578567
17889,a,m,7686,3646,9801,2012,Kansas City ,39.099726,-94.578567
6490,b,m,3362,5392,7873,2012,Kansas City ,39.099726,-94.578567
4062,c,m,3621,6128,8204,2012,Kansas City ,39.099726,-94.578567
2857,d,m,4737,8827,11109,2012,Kansas City ,39.099726,-94.578567
1040,e,m,1907,5737,7658,2012,Kansas City ,39.099726,-94.578567
869,f,m,2547,8405,9807,2012,Kansas City ,39.099726,-94.578567
448,g,m,1095,4174,4275,2012,Kansas City ,39.099726,-94.578567
385,h,m,3091,5103,4532,2012,Kansas City ,39.099726,-94.578567
418,i,m,800,5567,3747,2012,Kansas City ,39.099726,-94.578567
338,j,m,1541,4311,3660,2012,Kansas City ,39.099726,-94.578567
281,k,m,2905,5866,3678,2012,Kansas City ,39.099726,-94.578567
503,l,m,8990,17102,24991,2012,Kansas City ,39.099726,-94.578567
1079,a,m,918,327,793,1977,Kennewick ,46.211246,-119.137234
453,b,m,685,440,592,1977,Kennewick ,46.211246,-119.137234
236,c,m,448,561,946,1977,Kennewick ,46.211246,-119.137234
116,d,m,173,425,696,1977,Kennewick ,46.211246,-119.137234
53,e,m,471,416,551,1977,Kennewick ,46.211246,-119.137234
42,f,m,425,304,363,1977,Kennewick ,46.211246,-119.137234
26,g,m,112,83,45,1977,Kennewick ,46.211246,-119.137234
22,h,m,133,118,25,1977,Kennewick ,46.211246,-119.137234
26,i,m,132,29,311,1977,Kennewick ,46.211246,-119.137234
21,j,m,74,425,162,1977,Kennewick ,46.211246,-119.137234
11,k,m,26,57,47,1977,Kennewick ,46.211246,-119.137234
76,l,m,417,834,323,1977,Kennewick ,46.211246,-119.137234
1115,a,m,934,297,940,1982,Kennewick ,46.211246,-119.137234
482,b,m,391,334,994,1982,Kennewick ,46.211246,-119.137234
291,c,m,441,303,831,1982,Kennewick ,46.211246,-119.137234
144,d,m,578,367,693,1982,Kennewick ,46.211246,-119.137234
66,e,m,284,246,687,1982,Kennewick ,46.211246,-119.137234
64,f,m,636,376,539,1982,Kennewick ,46.211246,-119.137234
35,g,m,44,504,170,1982,Kennewick ,46.211246,-119.137234
34,h,m,71,242,705,1982,Kennewick ,46.211246,-119.137234
32,i,m,56,723,211,1982,Kennewick ,46.211246,-119.137234
17,j,m,3,9,144,1982,Kennewick ,46.211246,-119.137234
20,k,m,67,271,346,1982,Kennewick ,46.211246,-119.137234
97,l,m,489,564,3608,1982,Kennewick ,46.211246,-119.137234
1258,a,m,768,359,962,1987,Kennewick ,46.211246,-119.137234
550,b,m,404,524,684,1987,Kennewick ,46.211246,-119.137234
261,c,m,443,433,793,1987,Kennewick ,46.211246,-119.137234
162,d,m,443,420,782,1987,Kennewick ,46.211246,-119.137234
62,e,m,89,242,528,1987,Kennewick ,46.211246,-119.137234
